2005	9	23	8.93
2005	9	23	10.34
2005	9	23	8.13
2005	9	23	5.8
2005	9	23	5.21
2005	9	23	5.34
2005	9	23	4.2
2005	9	23	4.98
2005	9	23	2.8
2005	9	23	3.13
2005	9	23	2
2005	9	24	1.99
2005	9	24	2.28
2005	9	24	2.98
2005	9	24	2.93
2005	9	24	3.68
2005	9	24	3.67
2005	9	24	3.22
2005	9	24	2.45
2005	9	24	3.72
2005	9	24	2.01
2005	9	24	4.5
2005	9	24	4.43
2005	9	24	4.43
2005	9	24	4.87
2005	9	24	5.98
2005	9	24	6.06
2005	9	24	5.35
2005	9	24	5.85
2005	9	24	5.27
2005	9	24	5.2
2005	9	24	5.02
2005	9	24	4.94
2005	9	24	5.39
2005	9	24	4.67
2005	9	25	5.95
2005	9	25	5.57
2005	9	25	5.08
2005	9	25	4.58
2005	9	25	4.55
2005	9	25	5.21
2005	9	25	4.1
2005	9	25	4.84
2005	9	25	4.77
2005	9	25	5.4
2005	9	25	6.37
2005	9	25	5.74
2005	9	25	6.25
2005	9	25	6.03
2005	9	25	5.78
2005	9	25	4.51
2005	9	25	4.62
2005	9	25	4.57
2005	9	25	2.62
2005	9	25	1.19
2005	9	25	2.51
2005	9	25	3.05
2005	9	25	3.36
2005	9	25	2.45
2005	9	26	1.78
2005	9	26	3.07
2005	9	26	3.5
2005	9	26	4.88
2005	9	26	4.96
2005	9	26	4.6
2005	9	26	2.45
2005	9	26	2.5
2005	9	26	4.99
2005	9	26	4.95
2005	9	26	4.98
2005	9	26	6.86
2005	9	26	9.8
2005	9	26	8.35
2005	9	26	9.58
2005	9	26	11.36
2005	9	26	10.51
2005	9	26	8.76
2005	9	26	6.77
2005	9	26	6.86
2005	9	26	8.37
2005	9	26	7.98
2005	9	26	9.15
2005	9	26	9.36
2005	9	27	9.16
2005	9	27	9.65
2005	9	27	10.91
2005	9	27	11.07
2005	9	27	11.52
2005	9	27	11.69
2005	9	27	12.07
2005	9	27	12.36
2005	9	27	12.36
2005	9	27	12.26
2005	9	27	13.15
2005	9	27	15.81
2005	9	27	16.04
2005	9	27	14.69
2005	9	27	13.31
2005	9	27	11.28
2005	9	27	10.44
2005	9	27	9.4
2005	9	27	7.82
2005	9	27	8.06
2005	9	27	6.32
2005	9	27	7.64
2005	9	27	6.45
2005	9	27	8.74
2005	9	28	7.12
2005	9	28	4.83
2005	9	28	6.02
2005	9	28	5.73
2005	9	28	7
2005	9	28	6.71
2005	9	28	6.09
2005	9	28	8.48
2005	9	28	8.13
2005	9	28	9.46
2005	9	28	8.89
2005	9	28	10.1
2005	9	28	12.02
2005	9	28	10.4
2005	9	28	11.53
2005	9	28	12.98
2005	9	28	10.06
2005	9	28	9.26
2005	9	28	10.7
2005	9	28	7.98
2005	9	28	6.54
2005	9	28	10.21
2005	9	28	9.17
2005	9	28	6.52
2005	9	29	7.17
2005	9	29	6.36
2005	9	29	6.74
2005	9	29	6.51
2005	9	29	5.63
2005	9	29	5.46
2005	9	29	5.75
2005	9	29	6.24
2005	9	29	6.64
2005	9	29	4.5
2005	9	29	6.58
2005	9	29	2.67
2005	9	29	4.9
2005	9	29	4.2
2005	9	29	6.33
2005	9	29	6.93
2005	9	29	5.03
2005	9	29	4.95
2005	9	29	2.81
2005	9	29	3.48
2005	9	29	4.21
2005	9	29	3.6
2005	9	29	3.19
2005	9	29	3.62
2005	9	30	3.09
2005	9	30	3.29
2005	9	30	4.92
2005	9	30	5.33
2005	9	30	3.96
2005	9	30	4.6
2005	9	30	5.63
2005	9	30	5.93
2005	9	30	7.09
2005	9	30	9.08
2005	9	30	8.64
2005	9	30	9.99
2005	9	30	10.67
2005	9	30	9.1
2005	9	30	10.11
2005	9	30	10.04
2005	9	30	11.27
2005	9	30	9.37
2005	9	30	8.9
2005	9	30	9.04
2005	9	30	10.51
2005	9	30	12.82
2005	9	30	12.33
2005	9	30	10.86
2005	10	1	12.81
2005	10	1	12.03
2005	10	1	12.07
2005	10	1	9.78
2005	10	1	6.7
2005	10	1	5.46
2005	10	1	5.87
2005	10	1	8.41
2005	10	1	7.36
2005	10	1	6.66
2005	10	1	4.93
2005	10	1	5.03
2005	10	1	6.8
2005	10	1	7.61
2005	10	1	6.22
2005	10	1	5.29
2005	10	1	5.23
2005	10	1	4.68
2005	10	1	4.23
2005	10	1	3.67
2005	10	1	3.73
2005	10	1	2.88
2005	10	1	2.38
2005	10	1	2.65
2005	10	2	2.51
2005	10	2	3.15
2005	10	2	2.11
2005	10	2	5.02
2005	10	2	3.22
2005	10	2	3.24
2005	10	2	5.45
2005	10	2	4.51
2005	10	2	1.4
2005	10	2	1.64
2005	10	2	3.34
2005	10	2	3.29
2005	10	2	5.14
2005	10	2	3.55
2005	10	2	3.69
2005	10	2	3.78
2005	10	2	8.25
2005	10	2	6.35
2005	10	2	5.53
2005	10	2	4.64
2005	10	2	2.8
2005	10	2	3.62
2005	10	2	2.99
2005	10	2	3.22
2005	10	3	3.73
2005	10	3	3.79
2005	10	3	3.47
2005	10	3	4.44
2005	10	3	3.48
2005	10	3	3.76
2005	10	3	4.02
2005	10	3	5.22
2005	10	3	3.7
2005	10	3	3.43
2005	10	3	4.04
2005	10	3	4.33
2005	10	3	5.25
2005	10	3	5.6
2005	10	3	4.47
2005	10	3	5.13
2005	10	3	5.1
2005	10	3	3.61
2005	10	3	2.44
2005	10	3	2.37
2005	10	3	2.1
2005	10	3	1.87
2005	10	3	2.33
2005	10	3	3.25
2005	10	4	3.44
2005	10	4	3.68
2005	10	4	2.91
2005	10	4	2.62
2005	10	4	2.89
2005	10	4	2.57
2005	10	4	2.87
2005	10	4	4.29
2005	10	4	3.95
2005	10	4	4.04
2005	10	4	4.56
2005	10	4	4.47
2005	10	4	4.95
2005	10	4	5.04
2005	10	4	4.62
2005	10	4	5.5
2005	10	4	5.23
2005	10	4	4.6
2005	10	4	2.76
2005	10	4	2.51
2005	10	4	2.95
2005	10	4	3.63
2005	10	4	3.62
2005	10	4	4.11
2005	10	5	3.18
2005	10	5	1.81
2005	10	5	2.26
2005	10	5	3.32
2005	10	5	3.69
2005	10	5	3.35
2005	10	5	2.71
2005	10	5	2.71
2005	10	5	3.03
2005	10	5	4.4
2005	10	5	6.27
2005	10	5	5.68
2005	10	5	3.64
2005	10	5	3.96
2005	10	5	5.37
2005	10	5	4.84
2005	10	5	4.18
2005	10	5	3.59
2005	10	5	3.38
2005	10	5	1.96
2005	10	5	3.81
2005	10	5	4.2
2005	10	5	3.24
2005	10	5	3.91
2005	10	6	3.21
2005	10	6	2.73
2005	10	6	2.68
2005	10	6	3.84
2005	10	6	3.56
2005	10	6	3.97
2005	10	6	2.88
2005	10	6	3.46
2005	10	6	3.19
2005	10	6	3.22
2005	10	6	2.08
2005	10	6	2.86
2005	10	6	3.48
2005	10	6	4.3
2005	10	6	4.55
2005	10	6	3.9
2005	10	6	4.18
2005	10	6	3.27
2005	10	6	3.71
2005	10	6	3.96
2005	10	6	4.19
2005	10	6	6.82
2005	10	6	6.42
2005	10	6	4.87
2005	10	7	4.75
2005	10	7	5.72
2005	10	7	3.8
2005	10	7	3.99
2005	10	7	3.17
2005	10	7	3.4
2005	10	7	3.97
2005	10	7	2.85
2005	10	7	3.11
2005	10	7	3.25
2005	10	7	5.82
2005	10	7	6.81
2005	10	7	6.71
2005	10	7	6.53
2005	10	7	5.58
2005	10	7	8.08
2005	10	7	8.65
2005	10	7	7.65
2005	10	7	7.91
2005	10	7	7.64
2005	10	7	6.18
2005	10	7	7.83
2005	10	7	8.23
2005	10	7	7.29
2005	10	8	7.49
2005	10	8	7.1
2005	10	8	7.18
2005	10	8	5.78
2005	10	8	5.44
2005	10	8	5.97
2005	10	8	3.15
2005	10	8	4.61
2005	10	8	1.64
2005	10	8	1.66
2005	10	8	4.27
2005	10	8	6.39
2005	10	8	8.5
2005	10	8	8.3
2005	10	8	9.38
2005	10	8	6.23
2005	10	8	7.05
2005	10	8	6.09
2005	10	8	7.89
2005	10	8	4.89
2005	10	8	2.86
2005	10	8	3.97
2005	10	8	3.31
2005	10	8	2.84
2005	10	9	4.24
2005	10	9	4.76
2005	10	9	4.6
2005	10	9	4.17
2005	10	9	4.63
2005	10	9	4.74
2005	10	9	5.82
2005	10	9	4.59
2005	10	9	4.82
2005	10	9	4.18
2005	10	9	5.34
2005	10	9	5.78
2005	10	9	7.69
2005	10	9	8.61
2005	10	9	7.07
2005	10	9	8.62
2005	10	9	10.1
2005	10	9	10.91
2005	10	9	10.96
2005	10	9	10.6
2005	10	9	11.58
2005	10	9	10.75
2005	10	9	11.13
2005	10	9	12.9
2005	10	10	13.27
2005	10	10	12.81
2005	10	10	12.94
2005	10	10	11.92
2005	10	10	12.02
2005	10	10	11.42
2005	10	10	11.8
2005	10	10	12.13
2005	10	10	12.9
2005	10	10	10.4
2005	10	10	9.48
2005	10	10	11.47
2005	10	10	10.91
2005	10	10	9.86
2005	10	10	11.11
2005	10	10	11.31
2005	10	10	11.67
2005	10	10	9.87
2005	10	10	9.31
2005	10	10	8
2005	10	10	6.31
2005	10	10	2.84
2005	10	10	1.3
2005	10	10	0.51
2005	10	11	0.33
2005	10	11	1.72
2005	10	11	2.14
2005	10	11	1.94
2005	10	11	1.69
2005	10	11	0.68
2005	10	11	1.28
2005	10	11	1.1
2005	10	11	1.47
2005	10	11	0.46
2005	10	11	0.48
2005	10	11	0.61
2005	10	11	0.73
2005	10	11	1.03
2005	10	11	0.87
2005	10	11	1.18
2005	10	11	1.12
2005	10	11	0.95
2005	10	11	0.99
2005	10	11	1.16
2005	10	11	1.2
2005	10	11	1.41
2005	10	11	1.72
2005	10	11	1.39
2005	10	12	1.58
2005	10	12	1.26
2005	10	12	1.2
2005	10	12	1.41
2005	10	12	1.63
2005	10	12	1.58
2005	10	12	1.28
2005	10	12	1.23
2005	10	12	1.5
2005	10	12	1.59
2005	10	12	1.32
2005	10	12	1.3
2005	10	12	1.68
2005	10	12	1.47
2005	10	12	1.39
2005	10	12	1.03
2005	10	12	1.1
2005	10	12	0.74
2005	10	12	0.92
2005	10	12	0.71
2005	10	12	0.6
2005	10	12	0.51
2005	10	12	1.29
2005	10	12	1.12
2005	10	13	1.16
2005	10	13	0.65
2005	10	13	0.78
2005	10	13	2.08
2005	10	13	2.3
2005	10	13	3.33
2005	10	13	4.42
2005	10	13	4.14
2005	10	13	1.53
2005	10	13	1.96
2005	10	13	2.09
2005	10	13	2.2
2005	10	13	2.77
2005	10	13	4.59
2005	10	13	4.27
2005	10	13	3.55
2005	10	13	3.51
2005	10	13	1.93
2005	10	13	2.79
2005	10	13	2.18
2005	10	13	2.76
2005	10	13	5.1
2005	10	13	2.24
2005	10	13	2.61
2005	10	14	0.85
2005	10	14	1.37
2005	10	14	0.97
2005	10	14	0.1
2005	10	14	0.21
2005	10	14	0.42
2005	10	14	0.11
2005	10	14	0.59
2005	10	14	1.5
2005	10	14	1.71
2005	10	14	0.63
2005	10	14	1.7
2005	10	14	3.28
2005	10	14	4.65
2005	10	14	3.87
2005	10	14	4.2
2005	10	14	4.82
2005	10	14	5.23
2005	10	14	5.59
2005	10	14	5.71
2005	10	14	4.91
2005	10	14	3.93
2005	10	14	3.17
2005	10	14	2.96
2005	10	15	3.77
2005	10	15	3.87
2005	10	15	3.66
2005	10	15	3.12
2005	10	15	2.56
2005	10	15	3.19
2005	10	15	2.47
2005	10	15	2.38
2005	10	15	0.95
2005	10	15	1.47
2005	10	15	1.65
2005	10	15	2.07
2005	10	15	2.3
2005	10	15	1.51
2005	10	15	2.13
2005	10	15	1.93
2005	10	15	2.74
2005	10	15	2.3
2005	10	15	2.25
2005	10	15	2.57
2005	10	15	3.85
2005	10	15	2.83
2005	10	15	0.69
2005	10	15	1.58
2005	10	16	1.56
2005	10	16	2.26
2005	10	16	1.82
2005	10	16	2.27
2005	10	16	2.19
2005	10	16	2.05
2005	10	16	2.06
2005	10	16	2.77
2005	10	16	2.67
2005	10	16	2.61
2005	10	16	3.78
2005	10	16	2.21
2005	10	16	2.53
2005	10	16	2.89
2005	10	16	2.56
2005	10	16	2.37
2005	10	16	1.82
2005	10	16	2.26
2005	10	16	2.62
2005	10	16	2.84
2005	10	16	2.57
2005	10	16	2.18
2005	10	16	2.22
2005	10	16	3.59
2005	10	17	3.26
2005	10	17	4.53
2005	10	17	4.27
2005	10	17	3.74
2005	10	17	5.51
2005	10	17	5.62
2005	10	17	3.63
2005	10	17	5.14
2005	10	17	3.1
2005	10	17	3.35
2005	10	17	1.81
2005	10	17	0.71
2005	10	17	1.86
2005	10	17	2.32
2005	10	17	2.68
2005	10	17	2.37
2005	10	17	3.25
2005	10	17	2.42
2005	10	17	3.89
2005	10	17	1.58
2005	10	17	0.43
2005	10	17	1.11
2005	10	17	1.38
2005	10	17	2.87
2005	10	18	3.42
2005	10	18	5.12
2005	10	18	5.45
2005	10	18	4.74
2005	10	18	6.19
2005	10	18	6.13
2005	10	18	5.97
2005	10	18	5.42
2005	10	18	5.95
2005	10	18	4.58
2005	10	18	5.73
2005	10	18	6
2005	10	18	6.29
2005	10	18	5.98
2005	10	18	5.58
2005	10	18	4.9
2005	10	18	4.55
2005	10	18	3.67
2005	10	18	6.15
2005	10	18	6.13
2005	10	18	2.49
2005	10	18	5.55
2005	10	18	7.05
2005	10	18	6.63
2005	10	19	5.41
2005	10	19	4.33
2005	10	19	5.69
2005	10	19	6.44
2005	10	19	5.52
2005	10	19	3.61
2005	10	19	6.49
2005	10	19	5.25
2005	10	19	6.48
2005	10	19	5.46
2005	10	19	4.96
2005	10	19	4.69
2005	10	19	5.57
2005	10	19	5.46
2005	10	19	4.46
2005	10	19	1.89
2005	10	19	1.13
2005	10	19	2.99
2005	10	19	4.28
2005	10	19	5.2
2005	10	19	2.99
2005	10	19	3.54
2005	10	19	2.59
2005	10	19	1.15
2005	10	20	2.76
2005	10	20	2.06
2005	10	20	2.31
2005	10	20	2.48
2005	10	20	2.8
2005	10	20	4.37
2005	10	20	4.89
2005	10	20	5.88
2005	10	20	6.66
2005	10	20	7.85
2005	10	20	9.64
2005	10	20	8.14
2005	10	20	7.25
2005	10	20	6.35
2005	10	20	7.27
2005	10	20	7.55
2005	10	20	7.88
2005	10	20	9.09
2005	10	20	8
2005	10	20	6.92
2005	10	20	7.64
2005	10	20	6.01
2005	10	20	5.78
2005	10	20	4.5
2005	10	21	4.74
2005	10	21	4.68
2005	10	21	3.59
2005	10	21	3.49
2005	10	21	1.14
2005	10	21	0.87
2005	10	21	0.53
2005	10	21	3.37
2005	10	21	4.27
2005	10	21	3.9
2005	10	21	3.56
2005	10	21	2.67
2005	10	21	2.73
2005	10	21	5.44
2005	10	21	5.24
2005	10	21	3.19
2005	10	21	1.76
2005	10	21	1.5
2005	10	21	1.6
2005	10	21	1.68
2005	10	21	1.52
2005	10	21	1.8
2005	10	21	1.8
2005	10	21	1.2
2005	10	22	0.91
2005	10	22	0.84
2005	10	22	0.69
2005	10	22	0.45
2005	10	22	1.82
2005	10	22	2.04
2005	10	22	1.09
2005	10	22	0.89
2005	10	22	1.08
2005	10	22	1.04
2005	10	22	0.88
2005	10	22	0.63
2005	10	22	0.6
2005	10	22	0.59
2005	10	22	1.83
2005	10	22	3.54
2005	10	22	1.84
2005	10	22	2.9
2005	10	22	3.94
2005	10	22	3.4
2005	10	22	2.45
2005	10	22	3.18
2005	10	22	1.43
2005	10	22	2.98
2005	10	23	3.08
2005	10	23	1.18
2005	10	23	0.67
2005	10	23	0.66
2005	10	23	1.04
2005	10	23	2.25
2005	10	23	2.2
2005	10	23	2.62
2005	10	23	2.22
2005	10	23	3.59
2005	10	23	3.98
2005	10	23	3.86
2005	10	23	4.21
2005	10	23	4.03
2005	10	23	3.76
2005	10	23	3.58
2005	10	23	3.5
2005	10	23	2.43
2005	10	23	3.71
2005	10	23	4.49
2005	10	23	4.62
2005	10	23	4.76
2005	10	23	6.45
2005	10	23	7.72
2005	10	24	7.65
2005	10	24	8.23
2005	10	24	7.78
2005	10	24	7.71
2005	10	24	8.32
2005	10	24	9.19
2005	10	24	9.3
2005	10	24	8.92
2005	10	24	8.74
2005	10	24	6.2
2005	10	24	6.66
2005	10	24	6.19
2005	10	24	3.31
2005	10	24	2.46
2005	10	24	1.13
2005	10	24	0.7
2005	10	24	1
2005	10	24	1.39
2005	10	24	0.96
2005	10	24	1.03
2005	10	24	0.92
2005	10	24	2.7
2005	10	24	5.39
2005	10	24	6.24
2005	10	25	4.91
2005	10	25	3.59
2005	10	25	3.41
2005	10	25	7.37
2005	10	25	6.42
2005	10	25	4.24
2005	10	25	4.31
2005	10	25	5.32
2005	10	25	4.9
2005	10	25	4.43
2005	10	25	6.03
2005	10	25	6.66
2005	10	25	7.63
2005	10	25	9.12
2005	10	25	8.86
2005	10	25	9.07
2005	10	25	8.76
2005	10	25	8.68
2005	10	25	7.7
2005	10	25	9.73
2005	10	25	11.11
2005	10	25	13.52
2005	10	25	14.19
2005	10	25	11.49
2005	10	26	9.4
2005	10	26	7.42
2005	10	26	6.78
2005	10	26	7.17
2005	10	26	6.66
2005	10	26	4.26
2005	10	26	3.97
2005	10	26	4.72
2005	10	26	3.51
2005	10	26	3.3
2005	10	26	2.4
2005	10	26	3.48
2005	10	26	1.84
2005	10	26	1.89
2005	10	26	1.05
2005	10	26	3.07
2005	10	26	2.68
2005	10	26	4.53
2005	10	26	4.1
2005	10	26	3.25
2005	10	26	5.46
2005	10	26	7.78
2005	10	26	6.19
2005	10	26	7.1
2005	10	27	7.12
2005	10	27	7.71
2005	10	27	6.37
2005	10	27	5.67
2005	10	27	7.7
2005	10	27	7.38
2005	10	27	6.65
2005	10	27	5.48
2005	10	27	3.91
2005	10	27	3.93
2005	10	27	5.86
2005	10	27	7.04
2005	10	27	6.13
2005	10	27	5.73
2005	10	27	5.7
2005	10	27	6.55
2005	10	27	5.76
2005	10	27	3.99
2005	10	27	4.04
2005	10	27	5.03
2005	10	27	5.17
2005	10	27	5.7
2005	10	27	5.1
2005	10	27	7.34
2005	10	28	10.08
2005	10	28	12.27
2005	10	28	9.43
2005	10	28	9.4
2005	10	28	8.58
2005	10	28	7.95
2005	10	28	9.55
2005	10	28	9.85
2005	10	28	10.33
2005	10	28	10.91
2005	10	28	8.94
2005	10	28	8.94
2005	10	28	8.6
2005	10	28	9.47
2005	10	28	9.02
2005	10	28	7.55
2005	10	28	7.47
2005	10	28	5.74
2005	10	28	7.22
2005	10	28	10.41
2005	10	28	10.59
2005	10	28	6.64
2005	10	28	6.69
2005	10	28	7.7
2005	10	29	7.7
2005	10	29	6.82
2005	10	29	6.8
2005	10	29	3.78
2005	10	29	2.75
2005	10	29	2.63
2005	10	29	1.7
2005	10	29	2.22
2005	10	29	3.05
2005	10	29	3.29
2005	10	29	4.92
2005	10	29	5.44
2005	10	29	5.73
2005	10	29	7.05
2005	10	29	6.24
2005	10	29	6.86
2005	10	29	8.24
2005	10	29	8.3
2005	10	29	8.19
2005	10	29	7.16
2005	10	29	7.35
2005	10	29	7.66
2005	10	29	7.18
2005	10	29	7.07
2005	10	30	7.13
2005	10	30	11.48
2005	10	30	11.45
2005	10	30	9.21
2005	10	30	8.66
2005	10	30	7.63
2005	10	30	8.59
2005	10	30	8.12
2005	10	30	7.35
2005	10	30	7.02
2005	10	30	6.34
2005	10	30	6.91
2005	10	30	8.19
2005	10	30	9.34
2005	10	30	8.22
2005	10	30	9.04
2005	10	30	9.97
2005	10	30	9.67
2005	10	30	8.58
2005	10	30	7.61
2005	10	30	6.45
2005	10	30	5.93
2005	10	30	7.48
2005	10	30	7.72
2005	10	31	8.03
2005	10	31	6.22
2005	10	31	5
2005	10	31	7.65
2005	10	31	4.27
2005	10	31	3.46
2005	10	31	1.91
2005	10	31	2.52
2005	10	31	4.11
2005	10	31	5.1
2005	10	31	5.83
2005	10	31	7.04
2005	10	31	6.72
2005	10	31	7.79
2005	10	31	7.26
2005	10	31	6.29
2005	10	31	4.92
2005	10	31	3.59
2005	10	31	4.23
2005	10	31	3.93
2005	10	31	4.05
2005	10	31	4.66
2005	10	31	4.87
2005	10	31	6.38
2005	11	1	4.77
2005	11	1	2.79
2005	11	1	3.42
2005	11	1	3.36
2005	11	1	2.18
2005	11	1	3.68
2005	11	1	4.91
2005	11	1	6.75
2005	11	1	8.1
2005	11	1	9.33
2005	11	1	9.68
2005	11	1	8.19
2005	11	1	9
2005	11	1	8.6
2005	11	1	8.12
2005	11	1	7.1
2005	11	1	7.73
2005	11	1	8.36
2005	11	1	8.48
2005	11	1	6.05
2005	11	1	6.09
2005	11	1	5.16
2005	11	1	3.66
2005	11	1	2.36
2005	11	2	1.74
2005	11	2	0.83
2005	11	2	3.32
2005	11	2	5.28
2005	11	2	6.71
2005	11	2	6.79
2005	11	2	7.54
2005	11	2	7.54
2005	11	2	6.96
2005	11	2	5.78
2005	11	2	5.44
2005	11	2	3.15
2005	11	2	1.89
2005	11	2	1.21
2005	11	2	0.91
2005	11	2	1.44
2005	11	2	2.32
2005	11	2	1.7
2005	11	2	1.96
2005	11	2	4.46
2005	11	2	5.54
2005	11	2	5.02
2005	11	2	2.78
2005	11	2	4.43
2005	11	3	6.14
2005	11	3	5.56
2005	11	3	5.25
2005	11	3	4.4
2005	11	3	4.83
2005	11	3	5.56
2005	11	3	5.44
2005	11	3	3.57
2005	11	3	3.85
2005	11	3	4.42
2005	11	3	4.03
2005	11	3	2.88
2005	11	3	2.22
2005	11	3	2.69
2005	11	3	1.47
2005	11	3	1.55
2005	11	3	1.4
2005	11	3	4.51
2005	11	3	4.53
2005	11	3	4.5
2005	11	3	3.84
2005	11	3	4.52
2005	11	3	3.22
2005	11	3	2.73
2005	11	4	4.96
2005	11	4	5.05
2005	11	4	7.02
2005	11	4	6.18
2005	11	4	4.69
2005	11	4	3.78
2005	11	4	7.38
2005	11	4	8.1
2005	11	4	8.78
2005	11	4	7.71
2005	11	4	5.54
2005	11	4	8.84
2005	11	4	8.77
2005	11	4	9.24
2005	11	4	5.3
2005	11	4	4.56
2005	11	4	3.17
2005	11	4	3.33
2005	11	4	3.1
2005	11	4	4.72
2005	11	4	2.09
2005	11	4	3.14
2005	11	4	3.19
2005	11	4	3.29
2005	11	5	2.62
2005	11	5	3.25
2005	11	5	3.94
2005	11	5	3.94
2005	11	5	3.34
2005	11	5	3.91
2005	11	5	3.45
2005	11	5	4.7
2005	11	5	2.5
2005	11	5	3.49
2005	11	5	3.75
2005	11	5	4.36
2005	11	5	9.07
2005	11	5	11.75
2005	11	5	9.03
2005	11	5	5.61
2005	11	5	6.35
2005	11	5	4.57
2005	11	5	2.68
2005	11	5	2.99
2005	11	5	4.26
2005	11	5	3.83
2005	11	5	3.9
2005	11	5	3.39
2005	11	6	1.73
2005	11	6	1.87
2005	11	6	1.83
2005	11	6	1.29
2005	11	6	3.9
2005	11	6	4.77
2005	11	6	5.03
2005	11	6	7.54
2005	11	6	9.48
2005	11	6	11.06
2005	11	6	10.61
2005	11	6	11.53
2005	11	6	11.56
2005	11	6	13.26
2005	11	6	12.93
2005	11	6	11.78
2005	11	6	12.05
2005	11	6	12.35
2005	11	6	12.73
2005	11	6	13.32
2005	11	6	12.92
2005	11	6	12.43
2005	11	6	14.76
2005	11	6	13.07
2005	11	7	12.59
2005	11	7	12.01
2005	11	7	10.41
2005	11	7	10.75
2005	11	7	11.7
2005	11	7	12.54
2005	11	7	12.55
2005	11	7	11.91
2005	11	7	12.66
2005	11	7	13.75
2005	11	7	12.43
2005	11	7	12.34
2005	11	7	12.99
2005	11	7	12.65
2005	11	7	10.78
2005	11	7	8.77
2005	11	7	6.25
2005	11	7	4.7
2005	11	7	7.03
2005	11	7	7.81
2005	11	7	9.57
2005	11	7	10.24
2005	11	7	15.23
2005	11	7	20.05
2005	11	8	17.76
2005	11	8	16.65
2005	11	8	14.57
2005	11	8	12.67
2005	11	8	11.3
2005	11	8	11.08
2005	11	8	10.52
2005	11	8	8.97
2005	11	8	6.94
2005	11	8	4.27
2005	11	8	3.15
2005	11	8	4.63
2005	11	8	2.56
2005	11	8	2.47
2005	11	8	1.1
2005	11	8	1.51
2005	11	8	2.23
2005	11	8	1.89
2005	11	8	4.22
2005	11	8	5.74
2005	11	8	4.55
2005	11	8	6.16
2005	11	8	4.62
2005	11	8	5.12
2005	11	9	2.56
2005	11	9	3.79
2005	11	9	5.48
2005	11	9	6.58
2005	11	9	4.55
2005	11	9	4.38
2005	11	9	6.59
2005	11	9	3.83
2005	11	9	4.65
2005	11	9	2.83
2005	11	9	4.66
2005	11	9	3.29
2005	11	9	4.28
2005	11	9	7.3
2005	11	9	7.52
2005	11	9	7.07
2005	11	9	6.5
2005	11	9	6.97
2005	11	9	6.64
2005	11	9	6.21
2005	11	9	8.04
2005	11	9	10.81
2005	11	9	11.89
2005	11	9	12.98
2005	11	10	13.06
2005	11	10	11.93
2005	11	10	11.65
2005	11	10	11.96
2005	11	10	12.91
2005	11	10	10.4
2005	11	10	8.99
2005	11	10	10.06
2005	11	10	8.42
2005	11	10	8.4
2005	11	10	7.24
2005	11	10	8.85
2005	11	10	8.17
2005	11	10	8.72
2005	11	10	9.75
2005	11	10	9.53
2005	11	10	7.56
2005	11	10	8.62
2005	11	10	9.23
2005	11	10	7.31
2005	11	10	3.81
2005	11	10	2.45
2005	11	10	2.95
2005	11	10	4.02
2005	11	11	4.61
2005	11	11	2.45
2005	11	11	2.89
2005	11	11	3.68
2005	11	11	2.29
2005	11	11	9.1
2005	11	11	10.21
2005	11	11	10.98
2005	11	11	12.65
2005	11	11	12.32
2005	11	11	12.67
2005	11	11	11.23
2005	11	11	12.88
2005	11	11	13.76
2005	11	11	14.12
2005	11	11	17.22
2005	11	11	17.26
2005	11	11	16.96
2005	11	11	16.42
2005	11	11	18.3
2005	11	11	20.03
2005	11	11	19.03
2005	11	11	20.1
2005	11	11	15.47
2005	11	12	13.26
2005	11	12	13.45
2005	11	12	12.28
2005	11	12	10.99
2005	11	12	9.5
2005	11	12	10.08
2005	11	12	10.86
2005	11	12	7.49
2005	11	12	7.09
2005	11	12	9
2005	11	12	5.7
2005	11	12	5.8
2005	11	12	6.16
2005	11	12	6.73
2005	11	12	6.82
2005	11	12	5.1
2005	11	12	4.04
2005	11	12	3.14
2005	11	12	3.79
2005	11	12	3.56
2005	11	12	2.44
2005	11	12	3.74
2005	11	12	3.69
2005	11	12	3.89
2005	11	13	3.86
2005	11	13	3.35
2005	11	13	3.38
2005	11	13	3.01
2005	11	13	3
2005	11	13	2.58
2005	11	13	2.39
2005	11	13	2.41
2005	11	13	1.51
2005	11	13	1.45
2005	11	13	0.95
2005	11	13	1.83
2005	11	13	1.75
2005	11	13	3
2005	11	13	3.68
2005	11	13	3.71
2005	11	13	3
2005	11	13	2.71
2005	11	13	4.01
2005	11	13	4.34
2005	11	13	5.16
2005	11	13	6.19
2005	11	13	6.36
2005	11	13	7.15
2005	11	14	5.97
2005	11	14	7.47
2005	11	14	6.97
2005	11	14	5.28
2005	11	14	8.29
2005	11	14	7.04
2005	11	14	6.77
2005	11	14	7.77
2005	11	14	6.29
2005	11	14	7.17
2005	11	14	7.68
2005	11	14	10.07
2005	11	14	11.11
2005	11	14	13.58
2005	11	14	13.18
2005	11	14	17.34
2005	11	14	11.8
2005	11	14	9.96
2005	11	14	11.44
2005	11	14	17.13
2005	11	14	19.61
2005	11	14	19.91
2005	11	14	14.1
2005	11	14	6.88
2005	11	15	5.64
2005	11	15	4.57
2005	11	15	5.85
2005	11	15	3.53
2005	11	15	6.71
2005	11	15	4.41
2005	11	15	4.67
2005	11	15	1.71
2005	11	15	2.66
2005	11	15	2.02
2005	11	15	1.81
2005	11	15	2.62
2005	11	15	3.5
2005	11	15	3.4
2005	11	15	4
2005	11	15	3.46
